Record Date,Debt Held by the Public,Intragovernmental Holdings,Total Public Debt Outstanding
2023-06-05,25032142794296.03,6793536028933.41,31825678823229.44
2023-06-02,24702383053957.66,6764716867070.85,31467099921028.51
2023-06-01,24690309627385.24,6777329660509.15,31467639287894.39
2023-05-31,24630686283413.55,6833771182109.43,31464457465522.98
2023-05-30,24634298664090.12,6829689994675.63,31463988658765.75
2023-05-26,24635928951197.20,6829013360342.85,31464942311540.05
2023-05-25,24634289587393.08,6831192654672.39,31465482242065.47
2023-05-24,24635199871338.14,6826418754598.20,31461618625936.34
2023-05-23,24620574476453.96,6841580378448.99,31462154854902.95
2023-05-22,24632270448804.39,6828289461752.92,31460559910557.31
2023-05-19,24637236875327.69,6824910441451.25,31462147316778.94
2023-05-18,24637327117844.81,6825349417548.85,31462676535393.66
2023-05-17,24637068788324.66,6820965874300.84,31458034662625.50
2023-05-16,24622446659092.64,6836111250599.06,31458557909691.70
2023-05-15,24632499077869.51,6824608022837.94,31457107100707.45
2023-05-12,24639658124898.10,6818874044431.71,31458532169329.81
2023-05-11,24639687475035.30,6819364245074.78,31459051720110.08
2023-05-10,24641172605144.54,6816249353866.72,31457421959011.26
2023-05-09,24619937084187.34,6838002772968.17,31457939857155.51
2023-05-08,24627341968877.85,6829882015666.65,31457223984544.50
2023-05-05,24636096207170.77,6822678594448.98,31458774801619.75
2023-05-04,24638820908771.95,6820470933938.83,31459291842710.78
2023-05-03,24635834770776.97,6821651885886.53,31457486656663.50
2023-05-02,24620365800256.98,6837631277818.48,31457997078075.46
2023-05-01,24647679693931.41,6809719186519.44,31457398880450.85
2023-04-28,24605068022566.94,6852746625848.93,31457814648415.87
2023-04-27,24607260377321.56,6852359298858.09,31459619676179.65
2023-04-26,24609136413572.05,6848878264748.21,31458014678320.26
2023-04-25,24594031097296.96,6864490103938.27,31458521201235.23
2023-04-24,24606854923098.48,6851084917060.91,31457939840159.39
2023-04-21,24620279846808.14,6839189163352.41,31459469010160.55
2023-04-20,24626946141219.75,6833032773668.00,31459978914887.75
2023-04-19,24629878779698.90,6826735726155.54,31456614505854.44
2023-04-18,24627869055404.14,6829250509941.47,31457119565345.61
2023-04-17,24641048702094.30,6815396594225.11,31456445296319.41
2023-04-14,24670728299167.00,6787251147574.25,31457979446741.25
2023-04-13,24671975995707.11,6786514895052.29,31458490890759.40
2023-04-12,24675443057972.80,6781486863386.04,31456929921358.84
2023-04-11,24656053808856.67,6801385332334.48,31457439141191.15
2023-04-10,24660050352151.30,6796741794382.60,31456792146533.90
2023-04-07,24669374971133.27,6788949252929.79,31458324224063.06
2023-04-06,24669012664010.21,6789822247715.85,31458834911726.06
2023-04-05,24674103950594.51,6783199274429.07,31457303225023.58
2023-04-04,24675090313100.14,6782724069791.36,31457814382891.50
2023-04-03,24697739971933.05,6759422120102.10,31457162092035.15
2023-03-31,24693515037758.24,6764922537269.94,31458437575028.18
2023-03-30,24641815856835.50,6819102055165.14,31460917912000.64
2023-03-29,24649090662093.88,6810303520080.26,31459394182174.14
2023-03-28,24650286277272.32,6809609472394.87,31459895749667.19
2023-03-27,24657636419589.87,6801634274425.01,31459270694014.88
2023-03-24,24670017751549.63,6790767207369.65,31460784958919.28
2023-03-23,24672446327613.34,6788843837971.41,31461290165584.75
2023-03-22,24672395872106.05,6785982901386.66,31458378773492.71
2023-03-21,24654812423447.06,6804065637157.62,31458878060604.68
2023-03-20,24660461245713.11,6797786320259.93,31458247565973.04
2023-03-17,24642348579839.15,6817405678290.71,31459754258129.86
2023-03-16,24651327466524.76,6808929162699.81,31460256629224.57
2023-03-15,24653951364406.07,6804847893829.41,31458799258235.48
2023-03-14,24635939474269.94,6823360387010.22,31459299861280.16
2023-03-13,24688026061245.58,6770503626776.63,31458529688022.21
2023-03-10,24694495096597.19,6765534458250.42,31460029554847.61
2023-03-09,24648520075669.90,6812009483924.79,31460529559594.69
2023-03-08,24655743073935.02,6803263085634.60,31459006159569.62
2023-03-07,24638105509923.23,6821404118265.70,31459509628188.93
2023-03-06,24648784848938.02,6809914026814.63,31458698875752.65
2023-03-03,24656606027326.08,6803593175960.65,31460199203286.73
2023-03-02,24638428808442.94,6822270481572.07,31460699290015.01
2023-03-01,24651114436516.83,6807963062626.35,31459077499143.18
2023-02-28,24609240801721.77,6850050656857.69,31459291458579.46
2023-02-27,24613895583877.09,6842475119551.23,31456370703428.32
2023-02-24,24614739029627.85,6843111779176.57,31457850808804.42
2023-02-23,24622064217855.12,6836280295196.28,31458344513051.40
2023-02-22,24617347968404.01,6837569237298.36,31454917205702.37
2023-02-21,24617040735960.56,6838368662277.79,31455409398238.35
2023-02-17,24622821116330.88,6833245712467.66,31456066828798.54
2023-02-16,24629050125670.81,6827504504825.47,31456554630496.28
2023-02-15,24632690699646.77,6822184645392.67,31454875345039.44
2023-02-14,24620832367364.22,6834287258719.87,31455119626084.09
2023-02-13,24628372758461.60,6825951978918.10,31454324737379.70
2023-02-10,24631981684311.92,6823765158936.24,31455746843248.16
2023-02-09,24632706860395.91,6823514069774.77,31456220930170.68
2023-02-08,24633964941304.68,6820672048348.59,31454636989653.27
2023-02-07,24615758519222.41,6839348282569.04,31455106801791.45
2023-02-06,24625672259290.92,6828644369333.43,31454316628624.35
2023-02-03,24632540316493.99,6823160472707.70,31455700789201.69
2023-02-02,24614111117623.54,6842051083065.44,31456162200688.98
2023-02-01,24627866879154.63,6826658524699.08,31454525403853.71
2023-01-31,24583993573074.66,6870988654664.50,31454982227739.16
2023-01-30,24591455277525.03,6864447472333.25,31455902749858.28
2023-01-27,24594507779579.46,6862739414413.03,31457247193992.49
2023-01-26,24595370749863.17,6862325460574.27,31457696210437.44
2023-01-25,24601728913404.86,6852679231043.18,31454408144448.04
2023-01-24,24588029392842.30,6866818436909.03,31454847829751.33
2023-01-23,24597079083052.30,6856627431441.51,31453706514493.81
2023-01-20,24597711562696.43,6857268443045.97,31454980005742.40
2023-01-19,24597726186235.73,6857678348481.85,31455404534717.58
2023-01-18,24529263311432.61,6885097249496.18,31414360560928.79
2023-01-17,24529073534926.79,6887365032577.67,31416438567504.46
2023-01-13,24509049953688.03,6875444622065.73,31384494575753.76
2023-01-12,24508970410562.73,6875215832367.95,31384186242930.68
2023-01-11,24503936952202.58,6871205046472.39,31375141998674.97
2023-01-10,24503808492232.59,6891324624480.60,31395133116713.19
2023-01-09,24510491360745.09,6878389159616.87,31388880520361.96
2023-01-06,24510694268778.74,6874750261355.37,31385444530134.11
2023-01-05,24510300399440.90,6870009587249.12,31380309986690.02
2023-01-04,24507810943956.64,6867738307192.66,31375549251149.30
2023-01-03,24507554337075.14,6843631783954.80,31351186121029.94
2022-12-30,24517593324394.19,6902096097163.71,31419689421557.90
2022-12-29,24476186628276.12,6850117320895.60,31326303949171.72
2022-12-28,24474954689462.91,6849442138551.11,31324396828014.02
2022-12-27,24473926570106.05,6862118748337.79,31336045318443.84
2022-12-23,24490152364372.34,6855804643064.64,31345957007436.98
2022-12-22,24489806162692.45,6837672495017.97,31327478657710.42
2022-12-21,24486773540644.66,6832771132379.42,31319544673024.08
2022-12-20,24486055520669.80,6850669680331.92,31336725201001.72
2022-12-19,24513285125511.79,6841967524017.86,31355252649529.65
2022-12-16,24513353055221.64,6833773904622.68,31347126959844.32
2022-12-15,24512614034405.35,6807013274028.77,31319627308434.12
2022-12-14,24460952760896.41,6823359947081.11,31284312707977.52
2022-12-13,24462245795846.61,6841899329218.49,31304145125065.10
2022-12-12,24484165270687.53,6833517241050.57,31317682511738.10
2022-12-09,24483317280902.30,6828022538244.18,31311339819146.48
2022-12-08,24483967184989.59,6826827932662.89,31310795117652.48
2022-12-07,24522778382020.78,6812308900718.26,31335087282739.04
2022-12-06,24525522795969.07,6813023012000.82,31338545807969.89
2022-12-05,24545057009666.98,6807740917611.00,31352797927277.98
2022-12-02,24546284664471.75,6803852701618.11,31350137366089.86
2022-12-01,24548085263208.48,6815139225725.85,31363224488934.33
2022-11-30,24553456579697.93,6859865885618.37,31413322465316.30
2022-11-29,24518730678216.08,6855104860475.34,31373835538691.42
2022-11-28,24522908434421.07,6847909609694.73,31370818044115.80
2022-11-25,24524431584946.76,6843350600328.40,31367782185275.16
2022-11-23,24498705045728.79,6835328364836.04,31334033410564.83
2022-11-22,24498940310307.41,6849522229857.35,31348462540164.76
2022-11-21,24445710962416.74,6841630894616.68,31287341857033.42
2022-11-18,24445286394751.42,6837394972193.86,31282681366945.28
2022-11-17,24445390138404.45,6839810386593.25,31285200524997.70
2022-11-16,24440834832198.03,6830838776892.18,31271673609090.21
2022-11-15,24439731241217.50,6848442033787.73,31288173275005.23
2022-11-14,24422187334127.25,6833093859910.44,31255281194037.69
2022-11-10,24421759397777.80,6830252554628.80,31252011952406.60
2022-11-09,24415475380398.35,6828167595385.84,31243642975784.19
2022-11-08,24414960171859.34,6846677045882.00,31261637217741.34
2022-11-07,24386696051495.91,6836841623070.59,31223537674566.50
2022-11-04,24386136917562.59,6833994714013.79,31220131631576.38
2022-11-03,24386445346851.25,6832500073416.31,31218945420267.56
2022-11-02,24378672839101.38,6843169830692.35,31221842669793.73
2022-11-01,24378511504145.56,6833222137728.42,31211733641873.98
2022-10-31,24352541663465.59,6885759485893.93,31238301149359.52
2022-10-28,24375346150436.82,6881061648828.00,31256407799264.82
2022-10-27,24374113303700.19,6883641435546.75,31257754739246.94
2022-10-26,24371286875157.24,6880977664498.74,31252264539655.98
2022-10-25,24370660275741.41,6897141188889.02,31267801464630.43
2022-10-24,24347817271984.35,6882327396966.05,31230144668950.40
2022-10-21,24347298846397.92,6881294624487.35,31228593470885.27
2022-10-20,24347230421264.75,6879546823056.13,31226777244320.88
2022-10-19,24349997077337.59,6871580817961.73,31221577895299.32
2022-10-18,24349884301200.28,6889123229662.68,31239007530862.96
2022-10-17,24337797792146.07,6873628200679.08,31211425992825.15
2022-10-14,24285155079568.71,6863069122179.60,31148224201748.31
2022-10-13,24285309326318.59,6859643403011.61,31144952729330.20
2022-10-12,24284135644567.68,6859579034417.00,31143714678984.68
2022-10-11,24284148392021.21,6867466508167.58,31151614900188.79
2022-10-07,24289555258726.70,6859331563771.16,31148886822497.86
2022-10-06,24289853540356.64,6859266200918.03,31149119741274.67
2022-10-05,24288995636259.98,6853595671000.03,31142591307260.01
2022-10-04,24288376193590.75,6848642913463.43,31137019107054.18
2022-10-03,24294113407974.24,6829774373427.10,31123887781401.34
2022-09-30,24299192620158.51,6629718993148.22,30928911613306.73
2022-09-29,24252296040720.49,6619068314658.76,30871364355379.25
2022-09-28,24251147924159.27,6636117250859.31,30887265175018.58
2022-09-27,24251204677164.30,6654885336784.99,30906090013949.29
2022-09-26,24261991624316.95,6648240894466.64,30910232518783.59
2022-09-23,24261913752067.08,6637468094777.60,30899381846844.68
2022-09-22,24262119192823.44,6632701730433.94,30894820923257.38
2022-09-21,24259893533913.04,6626370352664.43,30886263886577.47
2022-09-20,24259860964887.67,6642163307342.82,30902024272230.49
2022-09-19,24269365041132.85,6631247250276.68,30900612291409.53
2022-09-16,24269701912640.61,6620897283863.85,30890599196504.46
2022-09-15,24269208569512.02,6617626647501.98,30886835217014.00
2022-09-14,24277735795734.93,6608104618427.33,30885840414162.26
2022-09-13,24277091954661.92,6625347235484.08,30902439190146.00
2022-09-12,24277951601745.72,6620250167006.02,30898201768751.74
2022-09-09,24277780650175.09,6616313473208.45,30894094123383.54
2022-09-08,24277401630153.32,6616721459966.12,30894123090119.44
2022-09-07,24275742755323.11,6622133870686.20,30897876626009.31
2022-09-06,24273892938014.51,6614009088830.26,30887902026844.77
2022-09-02,24265249353650.98,6606786130363.50,30872035484014.48
2022-09-01,24265237267051.03,6614126256805.85,30879363523856.88
2022-08-31,24267551242280.32,6668523972602.09,30936075214882.41
2022-08-30,24216548517136.84,6662551003248.14,30879099520384.98
2022-08-29,24195947091069.71,6656205269306.38,30852152360376.09
2022-08-26,24193808246140.62,6653184601954.04,30846992848094.66
2022-08-25,24170525091479.93,6653855517282.95,30824380608762.88
2022-08-24,24109361188937.07,6642467161463.08,30751828350400.15
2022-08-23,24109372250554.94,6668065382631.71,30777437633186.65
2022-08-22,24087312326304.38,6652980278923.47,30740292605227.85
2022-08-19,24084753661617.55,6646638290748.80,30731391952366.35
2022-08-18,24084274136453.14,6645639407365.55,30729913543818.69
2022-08-17,24082096945371.80,6642301608778.11,30724398554149.91
2022-08-16,24081843468911.97,6654745840151.54,30736589309063.51
2022-08-15,24051002065916.77,6644426581211.61,30695428647128.38
2022-08-12,24029790764887.23,6632109856312.75,30661900621199.98
2022-08-11,24029273779535.94,6630984025364.79,30660257804900.73
2022-08-10,24028355531684.22,6628126123442.95,30656481655127.17
2022-08-09,24027688178378.89,6624213485619.08,30651901663997.97
2022-08-08,23986683311303.22,6614242183344.44,30600925494647.66
2022-08-05,23983838470700.05,6605441764159.29,30589280234859.34
2022-08-04,23983681402419.74,6604894986692.72,30588576389112.46
2022-08-03,23982581351353.18,6598676476767.61,30581257828120.79
2022-08-02,23982476636558.98,6613492934210.79,30595969570769.77
2022-08-01,23941782429899.12,6594628110655.06,30536410540554.18
2022-07-29,23952579183056.89,6642529384133.17,30595108567190.06
2022-07-28,23934024135680.86,6646901251175.86,30580925386856.72
2022-07-27,23938026629298.98,6643604020967.56,30581630650266.54
2022-07-26,23937355436875.30,6660907485974.42,30598262922849.72
2022-07-25,23896763874312.44,6646795950868.96,30543559825181.40
2022-07-22,23894509345529.13,6635363912123.91,30529873257653.04
2022-07-21,23893927868017.57,6633669823269.19,30527597691286.76
2022-07-20,23905417095182.62,6626612810259.54,30532029905442.16
2022-07-19,23904694525375.66,6648969370284.60,30553663895660.26
2022-07-18,23888760234588.95,6634980813885.83,30523741048474.78
2022-07-15,23886461499060.70,6628837094877.06,30515298593937.76
2022-07-14,23869748457708.38,6622970283512.88,30492718741221.26
2022-07-13,23884607386844.94,6622245836856.72,30506853223701.66
2022-07-12,23884255855136.96,6640726273714.10,30524982128851.06
2022-07-11,23888492594959.37,6630808408433.88,30519301003393.25
2022-07-08,23885954225244.84,6622339584264.49,30508293809509.33
2022-07-07,23887764405631.71,6618471936243.31,30506236341875.02
2022-07-06,23907379587637.67,6616381594039.57,30523761181677.24
2022-07-05,23905300285648.70,6594467344393.95,30499767630042.65
2022-07-01,23907043409165.39,6579125390132.29,30486168799297.68
2022-06-30,23912159729664.37,6656422299394.58,30568582029058.95
2022-06-29,23874314385857.11,6597631021175.43,30471945407032.54
2022-06-28,23874198004998.78,6598433496346.47,30472631501345.25
2022-06-27,23877620707674.42,6587858195386.72,30465478903061.14
2022-06-24,23876061756550.94,6583056323308.76,30459118079859.70
2022-06-23,23852955061361.41,6569340988851.23,30422296050212.64
2022-06-22,23871683179793.21,6566757852466.19,30438441032259.40
2022-06-21,23870090956247.71,6574260867761.71,30444351824009.42
2022-06-17,23879069528264.11,6568655037314.78,30447724565578.89
2022-06-16,23876682603860.46,6559957560767.33,30436640164627.79
2022-06-15,23899977909751.77,6550450080061.52,30450427989813.29
2022-06-14,23840725394402.90,6561646614972.90,30402372009375.80
2022-06-13,23849889487367.57,6551339335949.99,30401228823317.56
2022-06-10,23849474859571.62,6546487683962.71,30395962543534.33
2022-06-09,23849445135818.63,6547319103870.67,30396764239689.30
2022-06-08,23872735297279.37,6543748050152.94,30416483347432.31
2022-06-07,23872184873595.67,6545402258350.49,30417587131946.16
2022-06-06,23882174574916.76,6538712644458.26,30420887219375.02
2022-06-03,23880625503340.64,6531925121436.12,30412550624776.76
2022-06-02,23880949611916.73,6544709461402.31,30425659073319.04
2022-06-01,23901123998249.97,6539854091006.74,30440978089256.71
2022-05-31,23904391446377.85,6595227074868.94,30499618521246.79
2022-05-27,23832623846690.77,6591867471536.73,30424491318227.50
2022-05-26,23809737647931.04,6591847395776.43,30401585043707.47
2022-05-25,23833748517379.58,6587178810171.32,30420927327550.90
2022-05-24,23832717230524.74,6603767982848.62,30436485213373.36
2022-05-23,23841258077655.25,6584014510460.00,30425272588115.25
2022-05-20,23838574996348.87,6577983373773.27,30416558370122.14
2022-05-19,23840146048104.13,6577144170484.47,30417290218588.60
2022-05-18,23862533970642.43,6571104193016.76,30433638163659.19
2022-05-17,23861554218139.08,6587363460814.50,30448917678953.58
2022-05-16,23873830600715.82,6572378491973.29,30446209092689.11
2022-05-13,23819289486265.17,6564009782614.36,30383299268879.53
2022-05-12,23818175829206.51,6564094520052.19,30382270349258.70
2022-05-11,23836594143128.62,6559682938976.88,30396277082105.50
2022-05-10,23836187718547.96,6577159911721.09,30413347630269.05
2022-05-09,23848804616521.92,6565883059265.05,30414687675786.97
2022-05-06,23846960649213.85,6558908353859.35,30405869003073.20
2022-05-05,23844952001831.40,6554345357455.08,30399297359286.48
2022-05-04,23864363727716.02,6545769270504.14,30410132998220.16
2022-05-03,23862621422333.01,6540776961795.45,30403398384128.46
2022-05-02,23875234532634.35,6527387368378.16,30402621901012.51
2022-04-29,23847245116757.60,6526909395140.41,30374154511898.01
2022-04-28,23824798178720.12,6577782321533.87,30402580500253.99
2022-04-27,23835678346099.82,6580928953645.39,30416607299745.21
2022-04-26,23833250536651.21,6596692615943.35,30429943152594.56
2022-04-25,23847559906008.04,6589039100614.77,30436599006622.81
2022-04-22,23845724960882.41,6575170904191.14,30420895865073.55
2022-04-21,23844948076493.78,6572873202360.61,30417821278854.39
2022-04-20,23844550883060.78,6564469860414.03,30409020743474.81
2022-04-19,23844892472878.59,6579138738222.27,30424031211100.86
2022-04-18,23868824106796.53,6551821953174.27,30420646059970.80
2022-04-15,23742712293275.44,6540488115909.63,30283200409185.07
2022-04-14,23831840440480.41,6516287937706.05,30348128378186.46
2022-04-13,23827992412843.03,6509956115038.06,30337948527881.09
2022-04-12,23827481704084.16,6525634451316.09,30353116155400.25
2022-04-11,23850958883454.16,6515190901322.40,30366149784776.56
2022-04-08,23849447857187.93,6508805515338.89,30358253372526.82
2022-04-07,23850625204969.95,6504935773837.47,30355560978807.42
2022-04-06,23847773785495.59,6498970051447.93,30346743836943.52
2022-04-05,23848224477303.94,6496535251126.03,30344759728429.97
2022-04-04,23877671033998.57,6482571354884.25,30360242388882.82
2022-04-01,23876871508574.59,6464859412839.09,30341730921413.68
2022-03-31,23879767750374.44,6521192177806.53,30400959928180.97
2022-03-30,23774952716381.74,6522773025833.11,30297725742214.85
2022-03-29,23774340616832.05,6521317612945.30,30295658229777.35
2022-03-28,23804407189474.30,6512008255649.32,30316415445123.62
2022-03-25,23802522106432.78,6507939873264.30,30310461979697.08
2022-03-24,23779423004315.70,6499223891513.29,30278646895828.99
2022-03-23,23778997678615.26,6499419654752.79,30278417333368.05
2022-03-22,23777405061375.42,6513638697157.18,30291043758532.60
2022-03-21,23789792101768.08,6503147999534.63,30292940101302.71
2022-03-18,23787659867729.49,6496915869938.85,30284575737668.34
2022-03-17,23786300309155.52,6495682618972.40,30281982928127.92
2022-03-16,23773649542061.15,6483343624238.37,30256993166299.52
2022-03-15,23772836781526.72,6496526705520.43,30269363487047.15
2022-03-14,23706410557359.65,6486332579139.86,30192743136499.51
2022-03-11,23704961287210.77,6466386386466.36,30171347673677.13
2022-03-10,23703290948350.70,6465864713794.31,30169155662145.01
2022-03-09,23756649906514.66,6482385906913.23,30239035813427.89
2022-03-08,23756027666634.96,6499095186047.86,30255122852682.82
2022-03-07,23769812566803.95,6485849737396.72,30255662304200.67
2022-03-04,23768629464692.05,6479464483298.34,30248093947990.39
2022-03-03,23767848090519.97,6478068252485.80,30245916343005.77
2022-03-02,23761655231136.13,6489948843629.01,30251604074765.14
2022-03-01,23760884566152.14,6479014315903.30,30239898882055.44
2022-02-28,23776559880654.69,6513792792133.57,30290352672788.26
2022-02-25,23674701459931.29,6506604580769.81,30181306040701.10
2022-02-24,23650094462737.71,6506650764801.72,30156745227539.43
2022-02-23,23643313423251.08,6504427056025.24,30147740479276.32
2022-02-22,23640796749421.98,6508806072796.29,30149602822218.27
2022-02-18,23639007666740.88,6497867387813.21,30136875054554.09
2022-02-17,23638496766854.49,6478097336074.77,30116594102929.26
2022-02-16,23630364799178.54,6487079732399.14,30117444531577.68
2022-02-15,23629210092090.68,6502537047511.72,30131747139602.40
2022-02-14,23553290709911.88,6487030474116.35,30040321184028.23
2022-02-11,23552900361237.27,6484655856940.95,30037556218178.22
2022-02-10,23552446303427.89,6483721603015.82,30036167906443.71
2022-02-09,23546381809272.50,6479933811019.76,30026315620292.26
2022-02-08,23546487028994.99,6497821682218.56,30044308711213.55
2022-02-07,23520665528247.36,6485893966540.76,30006559494788.12
2022-02-04,23520871235145.52,6479864711822.47,30000735946967.99
2022-02-03,23520768810384.49,6476579254968.15,29997348065352.64
2022-02-02,23514973913252.55,6488240088064.54,30003214001317.09
2022-02-01,23514256725319.07,6492447128389.61,30006703853708.68
2022-01-31,23487180861724.36,6525205197513.93,30012386059238.29
2022-01-28,23396713465058.67,6526833830092.60,29923547295151.27
2022-01-27,23396325976939.30,6527943664906.81,29924269641846.11
2022-01-26,23389827511089.61,6521199434107.83,29911026945197.44
2022-01-25,23388573688602.23,6534336495208.69,29922910183810.92
2022-01-24,23359986549166.17,6521290965111.63,29881277514277.80
2022-01-21,23358107262787.03,6514370786251.44,29872478049038.47
2022-01-20,23357247989199.74,6509773520374.18,29867021509573.92
2022-01-19,23344873734139.90,6505745955544.80,29850619689684.70
2022-01-18,23343151893368.79,6525635078786.37,29868786972155.16
2022-01-14,23257604801754.91,6487351075953.81,29744955877708.72
2022-01-13,23257631673763.52,6486724689302.40,29744356363065.92
2022-01-12,23298964278988.09,6483296647274.81,29782260926262.90
2022-01-11,23297954520520.72,6500731900538.69,29798686421059.41
2022-01-10,23231536681984.59,6489779559528.28,29721316241512.87
2022-01-07,23229647025413.05,6482559783871.63,29712206809284.68
2022-01-06,23229972540996.60,6481300519207.24,29711273060203.84
2022-01-05,23214140155933.97,6474571643749.92,29688711799683.89
2022-01-04,23211833164968.02,6472962562330.75,29684795727298.77
2022-01-03,23144361951919.29,6417552027181.30,29561913979100.59
2021-12-31,23143747354717.21,6473467501334.54,29617214856051.75
2021-12-30,23032719604617.45,6462083263348.15,29494802867965.60
2021-12-29,23014779515683.95,6458971638975.97,29473751154659.92
2021-12-28,23011724666665.37,6458477106364.37,29470201773029.74
2021-12-27,22942742141336.90,6449757804153.00,29392499945489.90
2021-12-24,22938681857522.76,6427805421108.45,29366487278631.21
2021-12-23,22938284268590.05,6426561647888.93,29364845916478.98
2021-12-22,22954312648527.14,6416806381348.80,29371119029875.94
2021-12-21,22891867408153.57,6431749701910.68,29323617110064.25
2021-12-20,22804697508280.00,6422536842557.28,29227234350837.28
2021-12-17,22801698897579.86,6417463263056.68,29219162160636.54
2021-12-16,22799216577400.12,6407065020029.51,29206281597429.63
2021-12-15,22571130981329.51,6336860974643.87,28907991955973.38
2021-12-14,22674771054977.96,6233233752317.17,28908004807295.13
2021-12-13,22684045769218.64,6223959088226.48,28908004857445.12
2021-12-10,22686899887990.36,6221143753458.05,28908043641448.41
2021-12-09,22686195368295.52,6221861202318.35,28908056570613.87
2021-12-08,22688938594240.60,6219092616833.23,28908031211073.83
2021-12-07,22679802644448.84,6228241369802.67,28908044014251.51
2021-12-06,22685354502861.49,6222688465677.85,28908042968539.34
2021-12-03,22688917422422.73,6219163444678.46,28908080867101.19
2021-12-02,22691973960299.16,6216119538689.30,28908093498988.46
2021-12-01,22679533846580.46,6228440721342.33,28907974567922.79
2021-11-30,22645911986862.15,6262074927758.33,28907986914620.48
2021-11-29,22645683122576.67,6262951797949.74,28908634920526.41
2021-11-26,22648879890396.04,6259792076507.21,28908671966903.25
2021-11-24,22651368137283.30,6257294871117.29,28908663008400.59
2021-11-23,22645808245114.56,6262866974321.33,28908675219435.89
2021-11-22,22657307458326.65,6251366198424.50,28908673656751.15
2021-11-19,22666452417440.08,6242257495770.04,28908709913210.12
2021-11-18,22666644776856.15,6242077220336.22,28908721997192.37
2021-11-17,22670201064177.64,6238505503547.62,28908706567725.26
2021-11-16,22660119082556.45,6248599546980.48,28908718629536.93
2021-11-15,22670153105823.14,6238567036630.92,28908720142454.06
2021-11-12,22677433647927.06,6231323044459.26,28908756692386.32
2021-11-10,22675886752959.40,6232870097950.09,28908756850909.49
2021-11-09,22658378416183.86,6250390649598.20,28908769065782.06
2021-11-08,22666121515143.27,6242649719691.62,28908771234834.89
2021-11-05,22670992194387.46,6237815687782.93,28908807882170.39
2021-11-04,22671766540621.87,6237053555790.66,28908820096412.53
2021-11-03,22675030332554.53,6233712650588.52,28908742983143.05
2021-11-02,22659988386285.71,6248766742118.55,28908755128404.26
2021-11-01,22679949022472.05,6228804212527.64,28908753234999.69
2021-10-29,22637089774173.57,6271675566380.76,28908765340554.33
2021-10-28,22630942029555.55,6277832702187.16,28908774731742.71
2021-10-27,22625211651178.41,6283544912155.97,28908756563334.38
2021-10-26,22610118974697.78,6298649539046.98,28908768513744.76
2021-10-25,22589729855507.01,6319036640602.84,28908766496109.85
2021-10-22,22588315019747.81,6320487012676.40,28908802032424.21
2021-10-21,22527510913093.78,6353722768191.38,28881233681285.16
2021-10-20,22481409657642.12,6347468734557.11,28828878392199.23
2021-10-19,22480805952712.50,6361683365947.90,28842489318660.40
2021-10-18,22474664369899.09,6346610987094.44,28821275356993.53
2021-10-15,22413003451825.17,6341075331124.93,28754078782950.10
2021-10-14,22395833436622.80,6332335369770.65,28728168806393.45
2021-10-13,22151823777639.84,6277020417433.36,28428844195073.20
2021-10-12,22143378621203.66,6285473674466.66,28428852295670.32
2021-10-08,22150090021441.85,6278798185715.96,28428888207157.81
2021-10-07,22153679070742.42,6275220768598.78,28428899839341.20
2021-10-06,22157751249505.98,6271104791376.86,28428856040882.84
2021-10-05,22157021989946.12,6271845656985.97,28428867646932.09
2021-10-04,22179617080290.56,6249254995499.38,28428872075789.94
2021-10-01,22199006158679.03,6229900789006.28,28428906947685.31
2021-09-30,22282900363084.77,6146018206963.91,28428918570048.68
2021-09-29,22270512165443.39,6156597837010.07,28427110002453.46
2021-09-28,22264101485917.49,6163020263009.75,28427121748927.24
2021-09-27,22256338250050.82,6170789739032.27,28427127989083.09
2021-09-24,22258560217860.66,6168603078564.77,28427163296425.43
2021-09-23,22268769908383.62,6158405155555.71,28427175063939.33
2021-09-22,22272250116489.61,6154921969847.41,28427172086337.02
2021-09-21,22261385155784.91,6165798800217.13,28427183956002.04
2021-09-20,22272829494666.71,6154358177830.89,28427187672497.60
2021-09-17,22278261586551.23,6148961653679.10,28427223240230.33
2021-09-16,22284196732219.11,6143038362826.17,28427235095045.28
2021-09-15,22294050150299.86,6133178833908.48,28427228984208.34
2021-09-14,22282916629210.18,6144324234417.77,28427240863627.95
2021-09-13,22289670277991.72,6137573591602.65,28427243869594.37
2021-09-10,22293297812749.98,6133981660138.29,28427279472888.27
2021-09-09,22295049268428.03,6132242070559.33,28427291338987.36
2021-09-08,22293378330153.58,6133875467384.64,28427253797538.22
2021-09-07,22282683988638.66,6144581693954.86,28427265682593.52
2021-09-03,22290288845635.85,6137015741954.64,28427304587590.49
2021-09-02,22282258638442.67,6145057831309.79,28427316469752.46
2021-09-01,22292652192807.87,6134653142158.84,28427305334966.71
2021-08-31,22254543554131.93,6172773630395.71,28427317184527.64
2021-08-30,22246920959895.58,6180620490079.75,28427541449975.33
2021-08-27,22243672524384.31,6183904476289.52,28427577000673.83
2021-08-26,22241122967198.27,6186465882289.53,28427588849487.80
2021-08-25,22248957391524.21,6178617314387.32,28427574705911.53
2021-08-24,22237978420871.84,6189608045327.77,28427586466199.61
2021-08-23,22251584529470.09,6176005210893.51,28427589740363.60
2021-08-20,22256434599033.89,6171190438803.48,28427625037837.37
2021-08-19,22259020798508.09,6168616003382.50,28427636801890.59
